SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
23,N,272,3,60,15.52597358,15.01318977,15.01318977,15.52597358,19.52439327,60,0,0.095919371,1.362844374,1.356835142,156.3501687
23,N,273,3,60,11.18361076,10.17300479,10.17300479,11.18361076,14.10608661,60,0,0.099876751,1.394841134,1.021121852,151.6751719
23,N,274,3,60,2.426047507,1.510036159,1.510036159,2.426047507,5.369736906,120,0,0.119897711,1.370803302,1.44079043,108.1841648
23,N,275,4,60,5.845706057,7.164777074,7.5873141,5.845706057,10.47998803,60,0,0.075933865,1.466754822,2.276051225,173.2687152
23,N,276,4,60,2.744892384,4.955019241,4.955019241,2.744892384,8.520460948,60,0,0.071939528,1.410802557,1.600627604,182.6932663
23,N,277,4,60,4.729931147,5.263048857,5.263048857,4.729931147,9.952308804,60,0,0.079903263,1.518014177,1.300635597,176.4252087
23,N,278,4,60,4.518481513,6.844976771,6.844976771,4.518481513,9.130156303,60,0,0.067942787,1.330862637,8.136923069,172.0834193
23,N,279,4,60,3.716888437,4.166356669,4.166356669,3.716888437,8.869903058,60,0,0.091921428,1.318675012,1.400448048,144.5668891
23,N,280,4,60,9.062733854,7.814453656,7.814453656,9.062733854,11.80968673,60,0,0.1198908,1.346852003,1.752566243,128.5649986
23,N,281,4,60,16.12155324,15.28361804,15.28361804,16.12155324,16.95434055,60,0,0.107862119,1.246532973,1.312833437,136.9495064
23,N,282,4,60,11.67078211,11.34927955,11.34927955,11.67078211,17.43151768,60,0,0.099914909,1.114970441,4.949153179,142.68297
23,N,283,4,60,18.76088832,19.35224853,19.35224853,18.76088832,21.78637723,60,0,0.087929194,1.398805725,5.237529941,137.7704957
23,N,284,4,60,17.52780191,17.28781472,17.4099424,17.52780191,17.51993373,60,0,0.09991551,1.434073611,1.840225322,132.1514612
23,N,285,4,60,21.77702191,21.77702191,21.77702191,21.77702191,26.56607868,60,0,0.103914955,1.346842088,7.463622209,118.1979254
23,N,286,4,60,14.35399749,14.15683665,14.15683665,14.35399749,16.25506543,60,0,0.103914054,2.393948162,10.92063216,117.012948
23,N,287,4,60,16.08887596,16.79279064,16.79279064,16.08887596,22.09395153,60,0,0.083930351,1.47073053,1.78446385,156.6215318
23,N,288,4,60,13.51824173,14.48755668,14.48755668,13.51824173,13.70527391,60,0,0.115899468,1.434761067,1.800439996,114.6709937
23,N,289,4,60,10.8932973,12.06305897,12.06305897,10.8932973,16.53017291,60,0,0.087925288,1.410795646,1.696542768,146.9201768
23,N,290,4,60,7.230212631,7.66872575,7.66872575,7.230212631,3.357527223,60,0,0.119855346,1.346155233,1.476506304,109.442955
23,N,291,4,60,5.24744452,5.266703892,5.266703892,5.24744452,2.753225892,60,0,0.08789374,1.546670404,1.508662309,130.0060948
23,N,292,4,60,14.00187437,14.00187437,14.00187437,14.00187437,18.8392039,60,0,0.10188744,1.340837363,1.52866464,130.8143479
23,N,293,4,60,14.94481089,14.55487753,14.55487753,14.94481089,20.1555931,60,0,0.103910148,1.602615458,1.234938159,118.3234749
23,N,294,4,60,9.479305322,8.643463855,8.643463855,9.479305322,10.67925558,60,0,0.115904275,1.610309379,1.328300601,124.0299932
23,N,295,4,60,8.82507811,8.841569033,8.841569033,8.82507811,7.578149686,60,0,0.0919034,1.482660059,1.4248245,131.7000225
23,N,296,4,60,12.25881961,11.70641483,11.70641483,12.25881961,14.48289636,60,0,0.095891127,1.410368991,1.532565834,143.3715493
23,N,297,4,60,13.26976961,10.72452066,10.72452066,13.26976961,11.41503061,60,0,0.127888488,1.286719416,1.536464624,134.6135066
23,N,298,4,60,9.566151527,7.890410119,7.890410119,9.566151527,11.25503768,60,0,0.103910148,1.482691908,1.04913419,143.8661711
23,N,299,4,60,18.29492745,14.77916501,14.77916501,18.29492745,20.05056598,60,0,0.127893295,1.26293277,1.840390576,142.2624029
23,N,300,4,60,14.2282313,14.21018968,14.21018968,14.2282313,7.305990137,0,0,0.095921774,1.370806908,1.42478544,138.3781819
23,N,301,4,60,11.19466185,12.00488581,12.00488581,11.19466185,17.52773191,60,0,0.083973617,1.514532127,1.843648482,156.6800629
23,N,302,4,60,15.09832422,15.46742468,15.46742468,15.09832422,20.44945553,60,0,0.099943754,1.478690961,1.628603286,115.9010875
23,N,303,4,60,19.00880106,17.42415109,17.42415109,19.00880106,19.26357247,60,0,0.143877253,1.338858222,1.208965354,110.1773938
23,N,304,4,60,14.41988421,14.63304788,14.63304788,14.41988421,19.95000582,60,0,0.103913453,1.374825582,1.288891753,120.2659426
23,N,305,4,60,13.21118213,11.83088893,11.83088893,13.21118213,13.32244262,60,0,0.135885875,1.312880309,1.378815712,110.9739095
23,N,306,4,60,1.895174164,-1.61775551,-1.61775551,1.895174164,3.699784953,150,0,0.175831347,1.306881593,1.668573096,69.74602265
23,N,307,4,60,15.47167429,14.33305617,14.33305617,15.47167429,19.69911235,60,0,0.127894197,1.418791832,1.740491291,94.26150931
23,N,308,4,60,16.08530057,15.55278063,15.55278063,16.08530057,17.66878315,60,0,0.119898913,1.478717101,1.420774578,103.6461497
23,N,310,4,60,20.39325471,20.03722997,20.03722997,20.39325471,27.06503797,60,0,0.107905686,1.532669493,0.501571414,118.8636787
23,N,311,4,60,14.7370922,14.7370922,14.7370922,14.7370922,16.73441403,60,0,0.111900624,1.458737905,1.276906038,113.8288145
23,N,312,4,60,14.6734733,15.94438109,15.94438109,14.6734733,10.7435453,60,0,0.127963002,1.546299034,2.886798377,109.1365572
23,N,313,4,60,18.57788877,18.08300832,18.57788877,18.57788877,19.88902707,30,0,0.103877397,1.426760375,1.268910454,129.8504657
23,N,314,4,60,15.089732,14.08178484,14.08178484,15.089732,20.3393153,60,0,0.119896809,1.416774833,2.276014268,104.9252269
23,N,315,4,60,21.5085631,20.25913759,20.25913759,21.5085631,28.36423344,60,0,0.119900115,1.530422341,1.620585167,111.9555567
23,N,316,4,60,11.3840373,10.98812148,10.98812148,11.3840373,14.17499507,60,0,0.111903028,1.282886427,1.46472911,116.6532478
23,N,317,4,60,14.43473293,11.41425828,11.41425828,14.43473293,17.66455875,60,0,0.147801883,1.654170768,1.432807165,97.35920488
23,N,318,4,60,14.01941379,12.92744964,12.92744964,14.01941379,20.19370965,60,0,0.119887495,1.338662621,2.039791035,110.4833483
23,N,319,4,60,13.64128143,12.44170108,12.44170108,13.64128143,14.88296634,330,0,0.147880003,1.310831161,1.568694843,76.44696616
23,N,320,4,60,17.62439088,16.27974104,16.27974104,17.62439088,21.19572463,60,0,0.12391308,1.442756952,1.472733708,104.4915761
23,N,321,4,60,19.46194756,17.53657452,17.53657452,19.46194756,19.66696944,60,0,0.135881368,1.218950295,1.520667253,107.8181085
23,N,322,4,60,15.01470629,14.33519117,14.33519117,15.01470629,16.04413955,60,0,0.147855365,1.298355694,1.868273115,98.26249357
23,N,323,4,60,10.33584625,10.37096423,10.37096423,10.33584625,8.070121217,60,0,0.115891956,1.346853806,3.466945014,120.2378287
23,N,324,4,60,8.515812849,6.900161784,6.900161784,8.515812849,7.297708765,60,0,0.155866273,1.202969042,1.168998249,100.2790631
23,N,325,4,60,9.361773789,9.968837232,9.968837232,9.361773789,2.122479908,0,0,0.151868331,1.410797449,1.648594801,74.21739312
23,N,326,4,60,11.16420444,10.91333016,10.91333016,11.16420444,12.0619912,60,0,0.131814019,1.270971921,1.596600817,103.1085591
23,N,327,4,60,14.66791586,13.94904875,13.94904875,14.66791586,17.85231393,60,0,0.139884118,1.171004131,1.592622405,103.3101211
23,N,329,4,60,15.48108189,15.7439902,15.7439902,15.48108189,19.93966586,60,0,0.09591907,1.340863503,0.50156841,132.5132814
23,N,330,4,60,18.12247847,17.16809779,17.16809779,18.12247847,18.85822521,60,0,0.123895052,0.89922547,3.522994328,110.3936367
23,N,331,4,60,16.22029641,15.35693235,15.35693235,16.22029641,21.49908954,60,0,0.103938691,1.270913932,1.077079225,135.0071274
23,N,332,4,60,10.64882448,8.64961317,8.64961317,10.64882448,12.43801665,30,0,0.135880467,1.298890816,1.12900951,116.7955279
23,N,333,4,60,9.927719657,9.927719657,9.927719657,9.927719657,12.88685786,60,0,0.103906242,1.266526591,2.163461943,118.003092
23,N,334,4,60,15.38721447,16.14185409,16.14185409,15.38721447,14.04883966,60,0,0.119887796,1.031146153,1.292846129,94.50613428
23,N,335,4,60,14.88023822,13.65112029,13.65112029,14.88023822,17.28427264,60,0,0.131902054,1.009121414,1.832420531,110.5445058
23,N,336,4,60,21.43831492,21.43831492,21.43831492,21.43831492,25.05236174,60,0,0.107902982,1.070810694,3.443047799,114.9935827
23,N,337,4,60,18.39885965,19.03994622,19.03994622,18.39885965,22.33446954,60,0,0.095896235,1.310847686,4.789777815,135.0892964
23,N,338,4,60,10.63309711,7.325111333,7.325111333,10.63309711,14.62756736,120,0,0.143877253,1.018910454,1.088923722,82.48868033
23,N,339,4,60,19.01720678,19.54967291,19.54967291,19.01720678,23.55749206,60,0,0.095896535,1.39871108,3.462717219,126.2879875
23,N,340,4,60,21.09016119,21.66528648,21.66528648,21.09016119,25.70220346,60,0,0.099910402,1.430739088,1.696548177,116.1730376
23,N,341,4,60,15.61978244,16.53966374,16.53966374,15.61978244,20.65437984,60,0,0.091919926,1.294895878,2.899489576,135.3548208
23,N,342,4,60,13.51017762,13.51017762,13.51017762,13.51017762,14.12759009,60,0,0.095951219,1.33856437,0.988598983,133.4135462
23,N,343,4,60,16.39082359,16.19291357,16.19291357,16.39082359,18.73382927,60,0,0.099927829,1.402814484,1.304887129,133.609284
23,N,344,4,60,16.09777863,15.41370044,15.41370044,16.09777863,20.8843264,330,0,0.115889252,1.346860116,1.3048682,103.6356819
23,N,345,4,60,12.71756999,13.57074371,13.57074371,12.71756999,18.82927093,60,0,0.091927137,1.514714507,1.312860178,136.0209802
23,N,346,4,60,15.45373653,15.04052103,15.04052103,15.45373653,20.53330812,60,0,0.099914308,1.470747056,1.832410916,135.4535497
23,N,348,4,60,5.020635848,7.743367616,7.743367616,5.020635848,13.88227039,60,0,0.067941285,1.440775107,0.501566306,177.6279493
23,N,349,4,60,8.468029829,10.70247169,10.70247169,8.468029829,14.41888769,60,0,0.071970175,1.51070665,1.984304185,165.1235103
23,N,350,4,60,7.764954167,8.346236224,8.346236224,7.764954167,13.75356214,60,0,0.079931206,1.506724632,1.896372587,165.8733687
23,N,351,4,60,18.721457,17.41793227,17.41793227,18.721457,19.41005846,30,0,0.103913753,1.406771263,1.340880028,148.0353095
23,N,352,4,60,15.73872752,15.04989926,15.04989926,15.73872752,18.43248185,60,0,0.099912806,1.36284167,1.544678945,143.2292037
23,N,353,4,60,11.14154505,11.62742791,11.62742791,11.14154505,18.89007789,60,0,0.091885673,1.497862216,1.484653922,151.5990325
23,N,354,4,60,11.13084237,11.63152592,11.63152592,11.13084237,18.14630194,60,0,0.091938254,1.514687766,1.256901904,143.4919397
23,N,355,4,60,7.68961389,8.043689898,8.043689898,7.68961389,10.69933536,60,0,0.087940612,1.442761158,1.784489389,170.583692
23,N,356,4,60,12.7462667,9.752988671,9.752988671,12.7462667,17.19772789,60,0,0.09991521,1.374789827,1.814455029,161.7773208
23,N,357,4,60,-1.700117438,-2.105936387,-2.105936387,-1.700117438,-1.948229907,90,0,0.115899468,1.386872591,1.727907357,114.8274136
23,N,358,4,60,-0.047736154,-0.509452645,-0.509452645,-0.047736154,3.627083102,60,0,0.087920181,1.354742727,2.228160646,177.0773285
23,N,359,4,60,-5.838625475,-4.300746842,-4.300746842,-5.838625475,-0.515177243,60,0,0.067909737,1.390713092,2.251566006,188.3534899
23,N,360,4,60,-0.940013502,-1.870643018,-1.870643018,-0.940013502,2.517049483,60,0,0.091943662,1.310806223,1.748417168,174.2059202
23,N,361,4,60,7.497733729,5.80673368,6.384223166,7.497733729,12.51263684,60,0,0.091937953,1.37080841,1.640634972,168.4686076
23,N,362,4,60,0.659400098,0.659400098,1.236294247,0.659400098,5.85353541,60,0,0.079929704,1.306877386,1.624623972,196.3242465
23,N,363,4,60,-7.87900683,-7.798899082,-7.798899082,-7.87900683,-4.442423498,150,0,0.103869886,1.274940418,5.288534504,109.0812541
23,N,364,4,60,6.524525139,7.211270322,7.211270322,6.524525139,12.92502554,60,0,0.07993331,1.570647843,1.780492949,185.6665608
23,N,365,4,60,2.199674577,3.660051131,3.660051131,2.199674577,5.641025539,60,0,0.075933865,1.330865041,1.592636827,192.4560051
23,N,367,4,60,8.11364815,8.824811553,8.824811553,8.11364815,17.50517088,60,0,0.079870513,1.476803761,0.501572616,181.9353208
23,N,368,4,60,1.618301898,2.018082073,2.018082073,1.618301898,4.737483321,60,0,0.083930952,1.486730413,1.928343206,171.9399644
23,N,369,4,60,2.236466019,2.788947095,2.788947095,2.236466019,6.876325068,60,0,0.075936869,1.526694513,2.471881899,187.2191215
23,N,370,4,60,0.598698776,-0.037813362,-0.037813362,0.598698776,3.617662351,150,0,0.119899213,1.322877569,2.232096393,107.7562203
23,N,371,4,60,6.41717167,7.908144587,7.908144587,6.41717167,12.09749406,60,0,0.071938326,1.462761086,2.567802472,174.7148301
23,N,372,4,60,6.013225551,5.352122605,5.352122605,6.013225551,8.121088575,60,0,0.095817514,1.394512729,1.62859277,164.6650454
23,N,373,4,60,2.061863756,1.579634036,1.579634036,2.061863756,6.528235507,60,0,0.07993331,1.182991348,1.528398131,169.1630682
23,N,374,4,60,3.981138945,3.383509244,3.383509244,3.981138945,10.80965932,60,0,0.079932408,1.087048541,2.647672684,176.1494543
23,N,375,4,60,11.22994396,9.995089449,10.61433029,11.22994396,19.61020017,60,0,0.091913917,1.482736076,1.402780232,169.4207549
23,N,376,4,60,1.193596211,1.106491651,1.106491651,1.193596211,2.701744929,120,0,0.115904876,1.346690656,1.932161773,101.7668667
23,N,377,4,60,8.594533399,9.453823761,9.860045689,8.594533399,12.1807133,60,0,0.07990116,1.570631318,2.579844974,173.0919247
23,N,378,4,60,13.12023708,12.58399084,13.12023708,13.12023708,19.32365154,60,0,0.087888031,1.606225805,1.584284294,144.352367
23,N,379,4,60,9.027507085,8.741029105,8.741029105,9.027507085,9.030973312,60,0,0.091906705,1.45870215,1.844254513,163.9464612
23,N,380,4,60,3.4271862,3.962508387,3.962508387,3.4271862,9.093856715,60,0,0.079928202,1.634577966,1.592678291,174.9747675
23,N,381,4,60,2.826739932,1.337889396,1.337889396,2.826739932,6.398242969,60,0,0.091924433,1.326864695,2.004280076,154.1038201
23,N,382,4,60,12.76822138,13.63598916,13.63598916,12.76822138,7.281565938,0,0,0.131829343,1.214376368,1.78442479,100.4378036
23,N,383,4,60,9.582253722,9.582253722,9.582253722,9.582253722,11.01715575,60,0,0.095918469,1.426751962,1.057097925,143.3463907
23,N,384,4,60,11.47156237,9.128541087,9.128541087,11.47156237,12.46830296,60,0,0.115903374,1.250912802,1.212946771,159.31735
23,N,386,4,60,9.756688832,10.1854745,10.60771263,9.756688832,15.59083322,60,0,0.083929149,1.5287037,0.501565706,158.7283737
23,N,387,4,60,4.757457368,5.736635388,5.736635388,4.757457368,8.383876053,60,0,0.079932709,1.510712058,1.228951461,160.917979
23,N,388,4,60,7.77171019,7.458537059,7.458537059,7.77171019,10.4134439,60,0,0.087924387,1.394815895,1.436745916,148.2122387
23,N,389,4,60,0.483316019,0.316497837,0.316497837,0.483316019,1.178075436,90,0,0.107908691,1.466690523,1.560714281,112.1718134
23,N,390,4,60,9.76123345,9.76123345,9.76123345,9.76123345,15.88064473,60,0,0.09192263,1.490696807,1.053094875,155.1577849
23,N,391,4,60,6.825166239,6.291976714,6.291976714,6.825166239,7.478982626,60,0,0.095917267,1.534697008,1.208954237,140.7644923
23,N,392,4,60,8.727424927,8.727424927,8.727424927,8.727424927,12.24504407,60,0,0.08392975,1.378822623,1.256911218,169.2912688
23,N,393,4,60,11.85349336,11.85349336,11.85349336,11.85349336,11.85457367,60,0,0.083927646,1.322870658,1.600627304,145.0560927
23,N,394,4,60,9.005003999,9.424993058,9.424993058,9.005003999,13.49439676,60,0,0.079917686,1.557726791,1.3568078,161.5593751
23,N,395,4,60,6.885860998,7.250084822,7.250084822,6.885860998,5.59116793,330,0,0.131913772,1.494680026,0.83322727,90.42960735
23,N,396,4,60,16.30320148,15.69325417,15.69325417,16.30320148,17.20338818,60,0,0.111910539,1.416745388,1.167014601,121.7567328
23,N,397,4,60,18.31423144,18.67141182,18.67141182,18.31423144,18.8854901,60,0,0.103910448,1.570649346,1.490682685,112.9246834
23,N,398,4,60,21.91312644,22.60347685,22.60347685,21.91312644,28.99869406,60,0,0.09591907,1.566181782,1.448760476,135.0762078
23,N,399,4,60,19.26694744,20.02916501,20.02916501,19.26694744,25.60262686,60,0,0.09190941,1.526766324,1.376826056,136.3549511
23,N,400,4,60,13.81905141,14.75179952,14.75179952,13.81905141,18.25859819,60,0,0.08396881,1.426546446,1.300717022,139.2116825
23,N,401,4,60,0.350394925,-0.595075914,-0.595075914,0.350394925,0.076463856,90,0,0.119840323,1.430404674,1.136838338,115.2917555
23,N,402,4,60,2.055401782,2.446906752,2.446906752,2.055401782,5.225609915,60,0,0.079934511,1.266945735,4.330098563,171.7621763
23,N,403,4,60,11.15691816,10.59667441,10.59667441,11.15691816,14.84932677,60,0,0.091908208,1.282923984,2.695692762,163.094929
23,N,405,4,60,19.63549404,20.37816586,20.37816586,19.63549404,25.60816423,60,0,0.091923832,1.468723146,0.501599958,140.6184221
23,N,406,4,60,13.48854202,13.03061529,13.48854202,13.48854202,18.08111688,60,0,0.095918469,1.155011159,1.552621047,153.2214588
23,N,407,4,60,10.15154583,9.486118192,9.486118192,10.15154583,11.30954787,60,0,0.095929586,1.322866452,1.384816833,152.9191786
23,N,408,4,60,4.86867556,3.578920823,3.578920823,4.86867556,6.716482038,120,0,0.127890892,1.30687949,1.228950259,92.72163774
23,N,409,5,60,5.585974814,6.328389411,6.328389411,5.585974814,7.699008135,60,0,0.095917568,1.514639692,2.853386443,120.4284641
23,N,410,5,60,15.03269271,13.57236705,13.57236705,15.03269271,15.1867833,60,0,0.131885829,1.422762132,2.34397268,102.8550284
23,N,411,5,60,9.86024526,9.05677577,9.05677577,9.86024526,11.71321917,60,0,0.135886176,1.538665806,1.021121251,104.9716569
23,N,412,5,60,8.197904724,8.376850502,8.376850502,8.197904724,9.289820081,60,0,0.107900879,1.509733755,0.957126529,113.7586978
23,N,413,5,60,18.76759593,17.85530844,17.85530844,18.76759593,18.54832734,60,0,0.127861747,1.334874401,1.476719031,104.8772595
23,N,414,5,60,11.40935902,11.22023905,11.22023905,11.40935902,13.91138503,60,0,0.119896809,1.402775124,1.228935837,106.9787353
23,N,415,5,60,10.7204965,10.07499203,10.07499203,10.7204965,11.26494203,60,0,0.115927711,1.398794007,1.878383048,113.6618774
23,N,416,5,60,11.38509254,11.58894112,11.58894112,11.38509254,13.2174632,60,0,0.107893968,1.294393506,0.921179901,106.6965306
23,N,417,5,60,5.977196061,7.380223499,7.848646976,5.977196061,11.31458073,60,0,0.079932108,1.346910293,1.328855554,155.7790098
23,N,418,5,60,13.12415979,12.66227019,12.66227019,13.12415979,15.76879304,60,0,0.111899122,1.334669787,1.484776511,117.6036791
23,N,419,5,60,7.269422537,7.269422537,7.269422537,7.269422537,14.82408004,60,0,0.09580189,1.418536139,1.368470218,147.7285015
23,N,420,5,60,14.68395529,13.94976769,13.94976769,14.68395529,16.27598646,60,0,0.103920363,1.494618432,1.54865255,136.1815039
23,N,421,5,60,15.08831357,13.35327886,13.35327886,15.08831357,17.99802256,60,0,0.115931617,1.502693338,1.328862164,128.1586403
23,N,422,5,60,22.53061699,20.77401971,20.77401971,22.53061699,25.29351466,60,0,0.12788999,1.458753529,1.252943322,116.6184519
23,N,423,5,60,18.95457599,17.09315335,17.09315335,18.95457599,24.5565947,60,0,0.111811087,1.490201646,1.296884033,128.6140495
23,N,424,5,60,19.43718248,17.36903946,17.36903946,19.43718248,23.51818529,60,0,0.123910376,1.458747219,1.36884279,115.5563286
23,N,425,5,60,14.39157862,13.87796526,13.87796526,14.39157862,16.43048459,60,0,0.107905686,1.450764855,1.44071231,124.7651279
23,N,426,5,60,6.431350386,6.869050279,6.869050279,6.431350386,10.78511402,60,0,0.087924387,1.246903743,1.240928162,143.3588397
23,N,427,5,60,18.4077026,18.11418508,18.11418508,18.4077026,20.09541006,60,0,0.119900115,1.410792642,1.980267183,106.3342969
23,N,428,5,60,22.51400863,22.21297508,22.21297508,22.51400863,23.29787542,60,0,0.147873994,1.658589958,1.152998667,82.29389568
23,N,429,5,60,6.802516606,9.428301794,9.428301794,6.802516606,13.09403741,60,0,0.079932108,1.666588246,1.372782743,155.8419875
23,N,430,5,60,19.10826357,17.76882824,17.76882824,19.10826357,23.58289473,60,0,0.119899814,1.570661064,1.604636363,121.5780534
23,N,431,5,60,18.01762752,17.60919102,17.60919102,18.01762752,24.94414886,60,0,0.103941396,1.606615504,1.912356545,120.5083948
23,N,432,5,60,17.38488199,14.68823339,14.68823339,17.38488199,22.14197672,60,0,0.115900069,1.446746481,1.548673582,137.0594803
23,N,433,5,60,3.478836443,4.639537905,4.639537905,3.478836443,6.157421375,60,0,0.079935112,1.566665525,2.048244523,151.362483
23,N,434,5,60,16.47858298,16.60200323,16.60200323,16.47858298,10.45056734,0,0,0.119896509,1.350850847,2.598987685,97.11586677
23,N,435,5,60,16.52762223,13.5456848,13.5456848,16.52762223,18.82101992,60,0,0.139883217,1.546658386,1.744515674,105.3958068
23,N,436,5,60,17.68080292,15.74975062,15.74975062,17.68080292,20.72071646,60,0,0.13588257,1.474712849,2.709599328,101.2170231
23,N,437,5,60,19.37208486,18.71661111,18.71661111,19.37208486,23.80704476,60,0,0.119899514,1.390804131,2.039790134,102.1399763
23,N,438,5,60,11.92887313,11.47254692,11.47254692,11.92887313,16.86520942,60,0,0.103863876,1.410581718,2.192181267,131.2898271
23,N,439,5,60,6.333329519,4.32588352,4.32588352,6.333329519,14.52657575,60,0,0.103923969,1.374649812,2.355478257,155.2094615
23,N,440,5,60,-6.421441746,-6.421441746,-6.421441746,-6.421441746,-2.301095739,150,0,0.131887933,1.342851657,2.787626509,84.51012706
23,N,441,5,60,10.403417,10.82381938,10.82381938,10.403417,14.033063,60,0,0.091915419,1.486723202,1.816459408,145.2796963
23,N,442,5,60,12.68730927,13.72808021,13.72808021,12.68730927,20.62880455,60,0,0.087908162,1.494656891,2.331992373,156.2077217
23,N,444,5,60,16.28457657,17.93877569,17.93877569,16.28457657,23.9206529,60,0,0.079919188,1.496731879,0.501566006,173.7353566
23,N,445,5,60,7.78965462,8.379107435,8.379107435,7.78965462,14.53957671,60,0,0.087924988,1.51469678,1.472739116,166.9770498
23,N,446,5,60,7.816589681,9.395003116,9.395003116,7.816589681,13.83262343,60,0,0.075846731,1.498742268,1.428832058,182.0984486
23,N,447,5,60,20.23524309,17.59803237,17.59803237,20.23524309,20.47559305,30,0,0.199829819,1.586648927,1.444764035,108.263499
23,N,448,5,60,21.63723676,19.16964855,19.16964855,21.63723676,21.87270884,60,0,0.143879356,1.462755978,2.080214542,104.9191732
23,N,449,5,60,12.60932488,14.98955328,14.98955328,12.60932488,19.34647097,60,0,0.075935968,1.494724795,1.604619537,169.4978031
23,N,450,5,60,13.56793733,16.2686103,16.2686103,13.56793733,20.90972957,60,0,0.071938026,1.706556553,1.508704674,162.2905507
23,N,451,5,60,13.21325508,13.21325508,13.21325508,13.21325508,19.24366808,60,0,0.095905549,1.714502261,1.324859114,147.5354923
23,N,452,5,60,4.280114286,7.465538659,7.465538659,4.280114286,11.20485037,60,0,0.067938881,1.570019578,4.558118894,179.8680511
23,N,453,5,60,9.560716588,8.990807447,8.990807447,9.560716588,9.103388539,330,0,0.107876542,1.250915807,1.600297998,117.8026453
23,N,454,5,60,4.164906035,6.638688766,6.638688766,4.164906035,8.636541383,60,0,0.068010091,1.508701068,3.83855115,184.6904141
23,N,455,5,60,12.75505912,13.41202114,13.41202114,12.75505912,16.61830734,60,0,0.083927346,1.550380204,1.864396859,149.2466113
23,N,456,5,60,11.72226055,13.29759133,13.29759133,11.72226055,17.29314014,60,0,0.079927601,1.634608913,1.624654319,159.7426279
23,N,457,5,60,8.591667356,8.166877658,8.166877658,8.591667356,10.32464421,60,0,0.087907561,1.434703378,1.596628159,160.2430368
23,N,458,5,60,3.304558859,5.754387611,5.754387611,3.304558859,10.13000182,60,0,0.071936523,1.446620287,2.115592697,211.2773992
23,N,459,5,60,14.94660261,14.74573687,14.74573687,14.94660261,14.94762055,0,0,0.083915928,1.310871122,2.100170602,147.8250943
23,N,460,5,60,3.771356117,4.858716455,4.858716455,3.771356117,8.220093993,60,0,0.083924041,1.602606144,3.319178886,163.5100368
23,N,461,5,60,9.625588499,11.0079293,11.0079293,9.625588499,14.96677045,60,0,0.079905968,1.470736239,7.450539509,148.9228659
23,N,463,5,60,12.40176605,12.8530754,12.8530754,12.40176605,16.74000585,60,0,0.079930305,1.60462104,0.501555189,171.3200455
23,N,464,5,60,2.666995081,3.698728401,3.698728401,2.666995081,8.220919049,60,0,0.075936569,1.358842826,1.492720416,173.905087
23,N,465,5,60,5.16582037,5.439649818,5.439649818,5.16582037,5.646487988,60,0,0.087924687,1.702562818,1.932349862,156.5502477
23,N,466,5,60,5.757555718,5.247055081,5.247055081,5.757555718,-0.481058039,30,0,0.099918515,1.478750753,1.94431124,149.98899
23,N,467,5,60,4.831276169,4.24949534,4.24949534,4.831276169,7.145711629,60,0,0.09591877,1.558678654,1.700547321,155.9437844
23,N,468,5,60,3.280793452,3.916991021,3.916991021,3.280793452,8.862417184,60,0,0.079929404,1.542676969,1.848416207,171.2374666
23,N,469,5,60,9.535819033,9.967950705,9.967950705,9.535819033,13.750193,60,0,0.07993331,1.550662037,1.920359641,160.2754568
23,N,470,5,60,-3.442001058,-2.755855978,-2.755855978,-3.442001058,-1.949424009,60,0,0.0798618,1.593663505,1.62455727,177.4869466
23,N,471,5,60,9.520634025,7.916416289,8.267253467,9.520634025,10.07280216,60,0,0.107899076,1.342839939,1.936342697,151.3309188
23,N,472,5,60,1.385658895,0.448404268,0.448404268,1.385658895,4.427868543,120,0,0.127889089,1.174993059,1.7084744,99.52531488
23,N,473,5,60,4.961691881,5.468783035,5.468783035,4.961691881,8.433800143,60,0,0.079931507,1.446747082,2.413937574,182.1330576
23,N,474,5,60,7.384269874,6.493990686,6.493990686,7.384269874,9.458839902,60,0,0.095900441,1.506734246,1.532422514,175.1720488
23,N,475,5,60,3.637828776,3.928152284,3.928152284,3.637828776,4.79718167,60,0,0.079924296,1.490600058,2.356013679,179.2132868
23,N,476,5,60,1.527438524,3.227979263,3.227979263,1.527438524,7.245671255,60,0,0.071905876,1.366469143,2.231642395,200.4369283
23,N,477,5,60,-0.264805553,0.128096346,0.128096346,-0.264805553,1.656987453,60,0,0.079932108,1.446712529,2.64775441,180.8756289
23,N,478,5,60,3.282551572,2.746444679,2.746444679,3.282551572,2.654353451,330,0,0.111905131,1.382795928,1.696560496,111.3632585
23,N,479,5,60,0.575653773,2.282593509,2.282593509,0.575653773,4.993479841,60,0,0.067926562,1.466108229,3.303040491,182.2393316
23,N,480,5,60,8.850870321,9.845281019,9.845281019,8.850870321,12.11861738,60,0,0.079928202,1.54267787,1.804389264,157.6921885
23,N,482,5,60,9.467662725,11.92270447,11.92270447,9.467662725,17.26947802,60,0,0.067940684,1.508683642,0.501563302,184.7839908
23,N,483,5,60,3.413385925,3.910153036,4.3834156,3.413385925,8.250468844,60,0,0.083980528,1.354740323,1.740603964,170.3054876
23,N,484,5,60,-0.293943135,0.344868268,0.344868268,-0.293943135,1.133607614,60,0,0.075958202,1.438780943,1.396802247,161.3123684
