SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
8,127,2,150,-2.915615248,-2.655562205,-2.655562205,-2.915615248,-6.202450133,150,0,0.191836099,0.367663372,0.843246607,0,0,127,-2.915615248,-2.909120759,0.021610113,-2.909120759
8,128,2,150,9.005737837,9.420645476,9.420645476,9.005737837,10.2638496,60,0,1.802357696,0.371634331,1.734418737,90,90,128,9.005737837,6.324842739,-0.010025557,6.324842739
8,129,2,150,0.975152031,2.298929572,2.298929572,0.975152031,-0.97631723,240,0,0.167785902,0.451600041,1.398624287,90,90,129,0.975152031,0.282034448,0.074756292,-0.282034448
8,130,2,150,1.464699284,1.464699284,1.464699284,1.464699284,1.675960818,210,0,0.14786561,0.347692301,1.540621796,60,60,130,1.464699284,1.800202455,-0.005201156,-1.800202455
8,131,2,150,-1.028575149,-1.029062328,-1.029062328,-1.028575149,-2.606199243,90,0,0.215809978,0.363645842,1.294836733,60,60,131,-1.028575149,0.708900252,0.003771899,0.708900252
8,132,2,150,-1.498297909,-1.498297909,-1.498297909,-1.498297909,-4.695730409,180,0,0.207704007,0.379764939,1.538594853,30,30,132,-1.498297909,-3.051595395,0.015484182,3.051595395
8,133,2,150,7.669905743,5.06476528,5.06476528,7.669905743,9.497793221,120,0,0.939199811,0.355706329,1.071065909,30,30,133,7.669905743,4.609071957,0.017198161,4.609071957
8,134,2,150,-1.961917236,-3.000275495,-3.000275495,-1.961917236,2.306372471,150,0,0.2198218,0.471551282,1.290893117,0,0,134,-1.961917236,-1.955422747,0.125498023,-1.955422747
8,135,2,150,0.078198713,-0.196412553,-0.196412553,0.078198713,5.683112263,90,0,0.215789246,0.371652058,1.346802922,60,60,135,0.078198713,1.815674114,0.011778115,1.815674114
8,136,2,150,1.34241739,3.798344393,3.798344393,1.34241739,-4.019112928,240,0,0.155718588,0.379443741,1.685632379,90,90,136,1.34241739,0.649299807,0.002599992,-0.649299807
8,137,2,150,-0.853430591,5.838459016,5.838459016,-0.853430591,-12.01077448,210,0,0.147935018,0.379689823,1.21055603,60,60,137,-0.853430591,-0.517927421,0.026796366,0.517927421
8,138,2,150,3.67451551,3.126834393,3.126834393,3.67451551,4.363242522,60,0,0.207781828,0.37171155,1.318879418,90,90,138,3.67451551,0.993620412,-0.009948338,0.993620412
8,139,2,150,-5.325363685,-4.935172794,-4.935172794,-5.325363685,-2.619124065,180,0,0.195824184,0.367694621,1.206947134,30,30,139,-5.325363685,-6.878661171,0.003413864,6.878661171
8,140,2,150,-0.113469162,-0.072028811,-0.072028811,-0.113469162,1.444375125,120,0,0.867331658,0.315731737,1.322854282,30,30,140,-0.113469162,-3.174302948,-0.022776431,-3.174302948
8,141,3,150,-3.110990153,-1.039837805,-3.098325098,-3.110990153,-3.27781277,150,1,0.263782374,0.43164189,2.206056252,0,0,141,-3.110990153,-3.104495664,0.085588631,-3.104495664
8,142,3,150,-9.360595898,-9.451332621,-9.451332621,-9.360595898,-11.91380677,150,1,0.555534823,0.34371263,2.909579276,0,0,142,-9.360595898,-9.354101409,-0.002340629,-9.354101409
8,143,3,150,0.428462028,0.570510726,0.570510726,0.428462028,3.221800172,150,1,0.179850212,0.379684114,1.430796379,0,0,143,0.428462028,0.434956517,0.033630855,0.434956517
8,144,3,150,-2.793802783,-2.777823562,-2.777823562,-2.793802783,-2.874632242,150,1,0.195829292,0.303744347,1.119063544,0,0,144,-2.793802783,-2.787308294,-0.042308912,-2.787308294
8,145,3,150,0.599866565,1.057062744,1.057062744,0.599866565,2.686917166,150,1,0.199829996,0.311734037,1.738540529,0,0,145,0.599866565,0.606361054,-0.034319222,0.606361054
8,146,3,150,1.491679019,1.491679019,1.491679019,1.491679019,1.372628836,150,1,1.167004691,0.311743953,1.146989752,0,0,146,1.491679019,1.498173508,-0.034309306,1.498173508
8,147,3,150,-4.652670414,-4.652670414,-4.652670414,-4.652670414,-3.176922342,150,1,0.259778665,0.343709324,1.710554227,0,0,147,-4.652670414,-4.646175925,-0.002343935,-4.646175925
8,148,3,150,0.3137395,0.481847945,0.481847945,0.3137395,-0.202934434,150,1,0.227806983,0.34370632,1.490733329,0,0,148,0.3137395,0.320233989,-0.002346939,0.320233989
8,149,3,150,0.092934683,-0.053066893,-0.053066893,0.092934683,2.330154413,150,1,0.215819293,0.303743746,1.32289785,0,0,149,0.092934683,0.099429172,-0.042309513,0.099429172
8,150,3,150,-1.15304836,-0.634724053,-0.634724053,-1.15304836,-0.148947881,150,1,0.195832898,0.323725033,1.33087432,0,0,150,-1.15304836,-1.146553871,-0.022328226,-1.146553871
8,151,3,150,8.908458628,11.9036108,11.9036108,8.908458628,-7.642997517,210,0,0.235817406,0.419643383,1.043104246,60,60,151,8.908458628,9.243961799,0.066749926,-9.243961799
8,152,3,150,-1.554997169,-2.149945181,-2.149945181,-1.554997169,-0.247721381,150,1,0.235790965,0.45559714,1.886392017,0,0,152,-1.554997169,-1.54850268,0.109543881,-1.54850268
8,153,3,150,5.597156515,5.185080648,4.989822882,5.597156515,8.837088716,150,1,0.183834691,0.31574045,1.230949557,0,0,153,5.597156515,5.603651004,-0.030312809,5.603651004
8,154,3,150,0.150442494,-0.243662427,-0.243662427,0.150442494,1.423993233,150,1,0.179848709,0.319732141,1.462753638,0,0,154,0.150442494,0.156936983,-0.026321118,0.156936983
8,155,3,150,-1.750078402,-1.38796105,-1.38796105,-1.750078402,-0.234712969,150,1,0.183845207,0.287760158,1.402816989,0,0,155,-1.750078402,-1.743583913,-0.058293101,-1.743583913
8,156,3,150,3.705691177,3.812721313,3.812721313,3.705691177,2.002864718,150,1,0.159862314,0.315737446,1.218961265,0,0,156,3.705691177,3.712185666,-0.030315813,3.712185666
8,157,3,150,46.44275489,14.39292323,8.581575083,46.44275489,74.27949508,60,0,0.271716778,0.283637765,1.414786351,90,90,157,46.44275489,43.76185979,-0.098022123,43.76185979
8,158,3,150,-5.13438158,-4.558206884,-4.558206884,-5.13438158,-6.909213414,180,0,0.167625153,0.307494763,1.370028941,30,30,158,-5.13438158,-6.687679066,-0.056785994,6.687679066
8,159,3,150,2.747565999,2.478074395,2.478074395,2.747565999,3.372896537,150,1,0.143861601,0.347676977,1.77757286,0,0,159,2.747565999,2.754060488,0.001623718,2.754060488
8,160,3,150,3.003541607,2.665211183,2.665211183,3.003541607,4.778782573,150,1,0.155915093,0.331700902,1.758338832,0,0,160,3.003541607,3.010036096,-0.014352357,3.010036096
8,161,3,150,0.29147882,0.111478629,0.111478629,0.29147882,-0.685396125,150,1,0.163904784,0.363626612,1.218953753,0,0,161,0.29147882,0.297973309,0.017573353,0.297973309
8,162,3,150,-3.528164344,-2.567745269,-2.567745269,-3.528164344,-7.503458125,150,1,0.167859517,0.431574886,1.099116209,0,0,162,-3.528164344,-3.521669855,0.085521627,-3.521669855
8,163,3,150,2.995922894,2.44316782,2.44316782,2.995922894,4.524234193,150,1,0.155844484,0.331696395,1.518714522,0,0,163,2.995922894,3.002417383,-0.014356864,3.002417383
8,164,3,150,0.444834497,0.635441432,0.635441432,0.444834497,0.725313937,150,1,0.171856014,0.33562649,1.175057479,0,0,164,0.444834497,0.451328986,-0.010426769,0.451328986
8,165,3,150,2.174357128,1.767397819,1.767397819,2.174357128,3.280414157,150,1,0.179862531,0.307760074,1.546695716,0,0,165,2.174357128,2.180851617,-0.038293185,2.180851617
8,166,3,150,2.520878853,2.266048125,2.266048125,2.520878853,4.373811058,150,1,0.163861817,0.331724639,1.358860321,0,0,166,2.520878853,2.527373342,-0.01432862,2.527373342
8,167,3,150,-0.8008218,-0.8008218,-0.8008218,-0.8008218,1.047094401,150,1,0.163856709,0.355700921,1.854399603,0,0,167,-0.8008218,-0.794327311,0.009647662,-0.794327311
8,168,3,150,4.209551898,3.809430516,3.809430516,4.209551898,4.767369391,150,1,0.171857517,0.343707822,1.2349112,0,0,168,4.209551898,4.216046387,-0.002345437,4.216046387
8,169,3,150,-0.260506503,0.566917397,0.566917397,-0.260506503,-2.633090681,150,1,0.17185962,0.319721023,1.17494841,0,0,169,-0.260506503,-0.254012014,-0.026332236,-0.254012014
8,170,3,150,34.37759203,5.769249804,6.261194,34.37759203,42.89663888,90,0,0.287693755,0.319805755,1.294876995,60,60,170,34.37759203,36.11506743,-0.040068188,36.11506743
8,171,3,150,-0.244388275,0.00275365,0.00275365,-0.244388275,-2.829368979,150,1,0.16376086,0.343811182,1.131004061,0,0,171,-0.244388275,-0.237893786,-0.002242077,-0.237893786
8,172,3,150,0.4671438,0.449260166,0.449260166,0.4671438,-0.828444576,150,1,0.193825184,0.349724353,1.422679291,0,0,172,0.4671438,0.473638289,0.003671094,0.473638289
8,173,3,150,-1.827422161,-0.760239313,-0.760239313,-1.827422161,-4.094542618,150,1,0.205818583,0.333715226,1.091058013,0,0,173,-1.827422161,-1.820927672,-0.012338033,-1.820927672
8,174,3,150,-3.756424722,-3.699742717,-3.699742717,-3.756424722,-4.38866366,150,1,0.179851113,0.315736544,1.432669484,0,0,174,-3.756424722,-3.749930233,-0.030316715,-3.749930233
8,175,3,150,-1.206735965,-0.781072324,-0.781072324,-1.206735965,-1.688863576,150,1,0.203832503,0.311702488,0.971217464,0,0,175,-1.206735965,-1.200241476,-0.034350771,-1.200241476
8,176,3,150,-9.064827712,-8.698691429,-8.698691429,-9.064827712,-6.621575509,120,0,0.159853,0.395658988,1.278899718,30,30,176,-9.064827712,-12.1256615,0.05715082,-12.1256615
8,177,3,150,3.932111229,3.963298148,4.018045833,3.932111229,-0.37490973,150,1,0.179847808,0.315573091,1.235004044,0,0,177,3.932111229,3.938605718,-0.030480168,3.938605718
8,178,3,150,-2.490350388,-2.66921402,-2.72313684,-2.490350388,0.603268074,150,1,0.159838878,0.307702084,1.242802939,0,0,178,-2.490350388,-2.483855899,-0.038351175,-2.483855899
8,179,3,150,3.445180989,3.127587272,3.127587272,3.445180989,-1.592898559,180,0,0.191627877,0.359655954,1.418543377,30,30,179,3.445180989,1.891883503,-0.004624803,-1.891883503
8,180,3,150,3.010213054,2.841483734,2.841483734,3.010213054,3.681442019,150,1,0.151861507,0.335706714,1.706180645,0,0,180,3.010213054,3.016707543,-0.010346545,3.016707543
8,181,3,150,-1.37536532,-1.243375088,-1.243375088,-1.37536532,-3.014010639,150,1,0.167847498,0.375640744,0.999107015,0,0,181,-1.37536532,-1.368870831,0.029587485,-1.368870831
8,182,3,150,-4.150779654,-4.267553595,-4.267553595,-4.150779654,-1.114510068,150,1,0.167857413,0.315717615,1.370766585,0,0,182,-4.150779654,-4.144285165,-0.030335644,-4.144285165
8,183,3,150,1.214827814,-0.318068956,-0.318068956,1.214827814,6.665814275,150,1,0.187904502,0.347657447,1.710537702,0,0,183,1.214827814,1.221322303,0.001604188,1.221322303
8,184,3,150,-1.157783489,-1.157783489,-1.157783489,-1.157783489,1.904114657,150,1,0.183802541,0.323770704,1.462620231,0,0,184,-1.157783489,-1.151289,-0.022282555,-1.151289
8,185,3,150,-2.543702317,-2.543702317,-2.543702317,-2.543702317,-1.123045517,150,1,0.163822756,0.391682922,1.083058107,0,0,185,-2.543702317,-2.537207828,0.045629663,-2.537207828
8,186,3,150,3.009603584,2.750924921,2.750924921,3.009603584,5.090430174,150,1,0.223799368,0.331652827,1.318811212,0,0,186,3.009603584,3.016098073,-0.014400432,3.016098073
8,187,3,150,4.152509079,4.318349028,4.318349028,4.152509079,1.341757992,150,1,0.187794532,0.355537468,1.246908806,0,0,187,4.152509079,4.159003568,0.009484209,4.159003568
8,188,3,150,0.309292096,0.309292096,0.309292096,0.309292096,-1.806357556,150,1,0.167730316,0.307822872,1.470639968,0,0,188,0.309292096,0.315786585,-0.038230387,0.315786585
8,189,3,150,-2.149774727,-2.034638356,-2.034638356,-2.149774727,-2.813898733,150,1,0.199790936,0.303727521,1.326707458,0,0,189,-2.149774727,-2.143280238,-0.042325738,-2.143280238
8,190,3,150,2.695258821,2.789770524,2.789770524,2.695258821,2.02536464,150,1,0.151916793,0.291714291,1.266782526,0,0,190,2.695258821,2.70175331,-0.054338968,2.70175331
8,191,3,150,-1.066041252,-1.015645145,-1.015645145,-1.066041252,-0.404068026,150,1,0.139807413,0.303741643,1.422645639,0,0,191,-1.066041252,-1.059546763,-0.042311616,-1.059546763
8,192,3,150,-4.834984148,-5.081670639,-5.081670639,-4.834984148,-8.200068721,240,0,0.143778672,0.379691325,1.134984033,90,90,192,-4.834984148,-5.528101731,0.002847576,5.528101731
8,193,3,150,2.849053147,2.717603599,2.717603599,2.849053147,0.746113422,90,0,0.175854315,0.295749548,1.254858535,60,60,193,2.849053147,4.586528548,-0.064124395,4.586528548
8,194,3,150,5.548430594,5.424919344,5.424919344,5.548430594,4.427251212,150,1,0.143876323,0.295739933,1.342805222,0,0,194,5.548430594,5.554925083,-0.050313326,5.554925083
8,195,3,150,-8.033735299,-7.632760284,-7.632760284,-8.033735299,-11.27566247,150,1,0.159853,0.367696424,0.991149475,0,0,195,-8.033735299,-8.02724081,0.021643165,-8.02724081
8,196,3,150,-2.004331499,-1.792238487,-1.792238487,-2.004331499,-4.278106208,150,1,0.159824456,0.315766891,1.202833154,0,0,196,-2.004331499,-1.99783701,-0.030286368,-1.99783701
8,197,3,150,-3.658544547,-3.393212933,-3.393212933,-3.658544547,-4.290140223,150,1,0.155867019,0.291749145,1.298774039,0,0,197,-3.658544547,-3.652050058,-0.054304114,-3.652050058
8,198,3,150,0.346703688,0.093215509,0.093215509,0.346703688,1.799263613,150,0,0.14786531,0.279738919,1.326804809,0,0,198,0.346703688,0.353198177,-0.06631434,0.353198177
8,199,3,150,2.884866769,2.540097453,2.540097453,2.884866769,1.418323834,210,0,0.147702457,0.387766048,1.198912373,60,60,199,2.884866769,3.22036994,0.034872591,-3.22036994
8,200,3,150,-5.710897941,-5.571143146,-5.571143146,-5.710897941,-5.981967711,150,1,0.171871639,0.291752149,1.270844526,0,0,200,-5.710897941,-5.704403452,-0.05430111,-5.704403452
8,201,3,150,-1.399917207,-1.136684348,-1.136684348,-1.399917207,-3.012383668,150,1,0.151967571,0.3237037,1.826372739,0,0,201,-1.399917207,-1.393422718,-0.022349559,-1.393422718
8,202,3,150,-0.085057822,-0.12500296,-0.12500296,-0.085057822,0.774648404,150,1,0.1758447,0.303704685,1.354717195,0,0,202,-0.085057822,-0.078563333,-0.042348574,-0.078563333
8,203,3,150,-0.025451936,-0.172372338,-0.172372338,-0.025451936,2.448908014,150,1,0.155748335,0.351412671,1.462046341,0,0,203,-0.025451936,-0.018957447,0.005359412,-0.018957447
8,204,3,150,1.157805733,0.572235685,0.572235685,1.157805733,2.567161529,150,0,0.147879431,0.351687297,1.388147339,0,0,204,1.157805733,1.164300222,0.005634038,1.164300222
8,205,3,150,0.436847181,0.556879431,0.556879431,0.436847181,-2.068783814,150,1,0.143847779,0.391651072,1.274893605,0,0,205,0.436847181,0.44334167,0.045597813,0.44334167
8,206,3,150,-1.516094212,-1.173438687,-1.173438687,-1.516094212,-3.782121704,150,1,0.191815367,0.539577677,0.92315583,0,0,206,-1.516094212,-1.509599723,0.193524418,-1.509599723
8,207,3,150,2.092443723,2.076600136,2.076600136,2.092443723,2.109508968,150,1,0.171857216,0.363682799,1.458762248,0,0,207,2.092443723,2.098938212,0.01762954,2.098938212
8,208,3,150,-3.072801037,-2.846446887,-2.846446887,-3.072801037,-4.524059407,150,1,0.195822381,0.419624153,0.867316935,0,0,208,-3.072801037,-3.066306548,0.073570894,-3.066306548
8,209,3,150,-5.235296774,-5.115299,-5.115299,-5.235296774,-1.409064745,120,0,0.195836203,0.335739465,1.314891634,30,30,209,-5.235296774,-8.29613056,-0.002768703,-8.29613056
8,210,3,150,10.15774894,8.823189225,8.823189225,10.15774894,15.22616968,150,1,0.167855911,0.335722939,1.374846612,0,0,210,10.15774894,10.16424343,-0.01033032,10.16424343
8,211,3,150,19.5658471,19.5658471,19.5658471,19.5658471,24.36926113,60,0,0.175854014,0.399668406,1.406827909,90,90,211,19.5658471,16.884952,0.018008518,16.884952
8,212,3,150,-6.033830825,-5.55955222,-5.55955222,-6.033830825,-9.322302532,150,1,0.139880126,0.299756562,1.734551242,0,0,212,-6.033830825,-6.027336336,-0.046296697,-6.027336336
8,213,3,150,2.125461553,1.892350809,1.892350809,2.125461553,1.866602548,150,1,0.151877432,0.311722319,1.374867645,0,0,213,2.125461553,2.131956042,-0.03433094,2.131956042
8,214,3,150,0.904749868,-0.409529086,-0.409529086,0.904749868,1.921183236,150,1,0.175854315,0.283760956,1.410822604,0,0,214,0.904749868,0.911244357,-0.062292303,0.911244357
8,215,3,150,-2.551905431,-2.608652502,-2.608652502,-2.551905431,-1.813607715,150,1,0.171859019,0.327730244,1.47476777,0,0,215,-2.551905431,-2.545410942,-0.018323015,-2.545410942
8,216,3,150,0.851979011,0.857090077,0.857090077,0.851979011,0.939096761,150,1,0.195832597,0.343714432,0.999140367,0,0,216,0.851979011,0.8584735,-0.002338827,0.8584735
8,217,3,150,-2.693567316,-2.252878733,-2.252878733,-2.693567316,-3.283164165,150,1,0.143864004,0.327721831,1.802507328,0,0,217,-2.693567316,-2.687072827,-0.018331428,-2.687072827
8,218,3,150,4.040306499,4.605556673,4.605556673,4.040306499,0.379187232,150,1,0.215825001,0.447632689,1.09509958,0,0,218,4.040306499,4.046800988,0.10157943,4.046800988
8,219,3,150,-3.014899729,-3.044426271,-3.044426271,-3.014899729,-2.712680233,150,1,0.147882136,0.32772784,1.358874142,0,0,219,-3.014899729,-3.00840524,-0.018325419,-3.00840524
8,220,3,150,-0.476084641,0.570139261,0.570139261,-0.476084641,-3.326421884,150,1,0.175859723,0.359701625,0.995179324,0,0,220,-0.476084641,-0.469590152,0.013648366,-0.469590152
8,221,3,150,-5.72100668,-5.810468076,-5.810468076,-5.72100668,-4.859083857,150,1,0.143885037,0.335716329,1.79851684,0,0,221,-5.72100668,-5.714512191,-0.01033693,-5.714512191
8,222,3,150,4.046484522,3.379114846,3.379114846,4.046484522,7.666110024,150,1,0.151869619,0.295751652,1.226973791,0,0,222,4.046484522,4.052979011,-0.050301607,4.052979011
8,223,3,150,2.765826477,2.515734217,2.515734217,2.765826477,1.53102606,150,1,0.159870728,0.303744046,1.282922056,0,0,223,2.765826477,2.772320966,-0.042309213,2.772320966
8,224,3,150,2.43207696,3.33839865,3.33839865,2.43207696,0.057033533,240,0,0.139889741,0.443621769,1.338871221,90,90,224,2.43207696,1.738959377,0.06677802,-1.738959377
8,225,3,150,-2.892586018,-1.902322289,-1.902322289,-2.892586018,-4.670361653,150,1,0.171874944,0.323726836,1.286918553,0,0,225,-2.892586018,-2.886091529,-0.022326423,-2.886091529
8,226,3,150,-1.350232324,-1.38004349,-1.38004349,-1.350232324,0.507814507,150,1,0.163846193,0.359718451,1.682586856,0,0,226,-1.350232324,-1.343737835,0.013665192,-1.343737835
8,227,3,150,2.935122548,2.649733276,2.649733276,2.935122548,3.239641363,150,1,0.155873328,0.335696799,1.426817008,0,0,227,2.935122548,2.941617037,-0.01035646,2.941617037
8,228,3,150,4.019795085,4.019795085,4.019795085,4.019795085,6.940725581,150,1,0.14787853,0.343707522,1.203002316,0,0,228,4.019795085,4.026289574,-0.002345737,4.026289574
8,229,3,150,-0.267044557,-0.267044557,-0.267044557,-0.267044557,-0.045106707,150,1,0.187844409,0.339718536,1.778509112,0,0,229,-0.267044557,-0.260550068,-0.006334723,-0.260550068
8,230,3,150,-5.346978435,-5.346978435,-5.346978435,-5.346978435,-5.380386723,150,1,0.175858221,0.343715033,1.191003809,0,0,230,-5.346978435,-5.340483946,-0.002338226,-5.340483946
8,231,4,150,1.087698333,1.087698333,1.087698333,1.087698333,2.279506446,150,1,0.171712392,0.447500183,1.486399408,0,0,231,1.087698333,1.094192822,0.101446924,1.094192822
8,232,4,150,4.281151218,4.281151218,4.281151218,4.281151218,4.833939537,150,1,0.131796991,0.283605015,1.389819732,0,0,232,4.281151218,4.287645707,-0.062448244,4.287645707
8,233,4,150,-4.254001733,-4.18966308,-4.18966308,-4.254001733,-5.094468551,150,1,0.167864624,0.291646686,1.290608275,0,0,233,-4.254001733,-4.247507244,-0.054406573,-4.247507244
8,234,4,150,-6.925289517,-6.696311125,-6.696311125,-6.925289517,-7.25360884,150,1,0.14788514,0.351656649,1.538661857,0,0,234,-6.925289517,-6.918795028,0.00560339,-6.918795028
8,235,4,150,0.140426204,0.554306363,0.554306363,0.140426204,1.664737393,150,1,0.159822953,0.319716817,1.390814275,0,0,235,0.140426204,0.146920693,-0.026336442,0.146920693
8,236,4,150,3.174725025,3.505797516,3.174725025,3.174725025,6.797847291,150,1,0.195892089,0.319708103,1.182980166,0,0,236,3.174725025,3.181219514,-0.026345156,3.181219514
8,237,4,150,0.560376035,0.260444732,0.260444732,0.560376035,5.419056908,150,1,0.163893065,0.307751962,1.310921878,0,0,237,0.560376035,0.566870524,-0.038301297,0.566870524
8,238,4,150,-0.776575967,-0.59908516,-0.692403365,-0.776575967,0.966100838,150,1,0.183850015,0.311737643,1.334877728,0,0,238,-0.776575967,-0.770081478,-0.034315616,-0.770081478
8,239,4,150,-0.780947556,-1.007850756,-1.007850756,-0.780947556,0.70574772,150,1,0.199827292,0.271804214,1.22297519,0,0,239,-0.780947556,-0.774453067,-0.074249045,-0.774453067
8,240,4,150,2.225409139,2.442062571,2.442062571,2.225409139,5.298921239,150,1,0.199828794,0.307177771,1.55125739,0,0,240,2.225409139,2.231903628,-0.038875488,2.231903628
8,241,4,150,0.018047778,0.154619305,0.154619305,0.018047778,1.965954681,150,1,0.191825884,0.307733934,1.47071839,0,0,241,0.018047778,0.024542267,-0.038319325,0.024542267
8,242,4,150,3.97545355,3.904669733,3.904669733,3.97545355,3.976452213,150,1,0.187826682,0.307736037,1.11504361,0,0,242,3.97545355,3.981948039,-0.038317222,3.981948039
8,243,4,150,-3.869243945,-3.724887485,-3.724887485,-3.869243945,-5.513178057,150,1,0.179851714,0.291757858,0.935171764,0,0,243,-3.869243945,-3.862749456,-0.054295401,-3.862749456
8,244,4,150,0.670031584,0.814411899,0.814411899,0.670031584,1.111486209,150,1,0.191835799,0.331714723,0.887215594,0,0,244,0.670031584,0.676526073,-0.014338536,0.676526073
8,245,4,150,2.284773022,2.0806779,2.0806779,2.284773022,4.344123549,150,1,0.191845714,0.303732028,1.742498567,0,0,245,2.284773022,2.291267511,-0.042321231,2.291267511
8,246,4,150,-1.411705451,-1.409688132,-1.741904264,-1.411705451,4.789732228,120,0,0.211761199,0.347744582,1.314849268,30,30,246,-1.411705451,-4.472539237,0.009236414,-4.472539237
8,247,4,150,5.854702984,5.156918623,5.156918623,5.854702984,8.700711906,150,1,0.191839104,0.347713634,1.214852393,0,0,247,5.854702984,5.861197473,0.001660375,5.861197473
8,248,4,150,1.893792914,0.790532418,0.790532418,1.893792914,4.178531243,150,1,0.183830484,0.331714423,1.916318427,0,0,248,1.893792914,1.900287403,-0.014338836,1.900287403
8,249,4,150,2.99195668,2.688979555,2.688979555,2.99195668,7.354622828,90,0,0.159857507,0.327706808,1.374830087,60,60,249,2.99195668,4.729432081,-0.032167135,4.729432081
8,250,4,150,3.842923565,3.889863135,3.889863135,3.842923565,1.472836235,150,1,0.167848099,0.323701596,1.294904037,0,0,250,3.842923565,3.849418054,-0.022351663,3.849418054
8,251,4,150,6.824157187,6.747234691,6.747234691,6.824157187,6.633465937,210,0,0.147879732,0.399658791,1.01102019,60,60,251,6.824157187,7.159660358,0.046765334,-7.159660358
8,252,4,150,-2.517835439,-1.796343832,-1.796343832,-2.517835439,-4.227705398,150,1,0.199649717,0.327780121,0.93910216,0,0,252,-2.517835439,-2.51134095,-0.018273138,-2.51134095
8,253,4,150,0.665032154,0.74434876,0.800210181,0.665032154,0.213870716,150,1,0.179561764,0.319616762,1.390555574,0,0,253,0.665032154,0.671526643,-0.026436497,0.671526643
8,254,4,150,3.768808018,3.345684574,3.345684574,3.768808018,4.790402734,150,1,0.175851611,0.299739436,1.202459674,0,0,254,3.768808018,3.775302507,-0.046313823,3.775302507
8,255,4,150,7.548079546,6.629429866,6.947598447,7.548079546,9.177540419,150,1,0.183844606,0.327730845,1.274910732,0,0,255,7.548079546,7.554574035,-0.018322414,7.554574035
8,256,4,150,-2.305937118,-1.732680843,-1.732680843,-2.305937118,-5.714210692,150,1,0.175833282,0.36766157,1.658629803,0,0,256,-2.305937118,-2.299442629,0.021608311,-2.299442629
8,257,4,150,3.012283912,3.262197816,3.262197816,3.012283912,0.617678891,150,1,0.215805471,0.335745474,1.226839783,0,0,257,3.012283912,3.018778401,-0.010307785,3.018778401
8,258,4,150,1.121158925,0.961078674,0.961078674,1.121158925,1.645664978,150,1,0.219819696,0.439556164,1.298873793,0,0,258,1.121158925,1.127653414,0.093502905,1.127653414
8,259,4,150,-1.468731772,6.217944187,6.217944187,-1.468731772,-2.662979892,150,1,1.098976192,0.419637975,1.252873957,0,0,259,-1.468731772,-1.462237283,0.073584716,-1.462237283
8,260,4,150,-0.748233598,-2.560228538,-2.560228538,-0.748233598,5.202259396,150,1,0.211810175,0.523461284,1.774391827,0,0,260,-0.748233598,-0.741739109,0.177408025,-0.741739109
8,261,4,150,3.13259349,3.032574035,2.950292391,3.13259349,3.928122197,150,1,0.167833977,0.343680179,1.558516648,0,0,261,3.13259349,3.139087979,-0.00237308,3.139087979
8,262,4,150,-3.574834918,-3.422383469,-3.422383469,-3.574834918,-4.379117123,150,1,0.1879033,0.311710601,1.422587949,0,0,262,-3.574834918,-3.568340429,-0.034342658,-3.568340429
8,263,4,150,-0.779905001,-0.647636232,-0.647636232,-0.779905001,-0.884917839,150,1,0.155805724,0.335686282,1.342729204,0,0,263,-0.779905001,-0.773410512,-0.010366977,-0.773410512
8,264,4,150,-4.314029925,-3.377095259,-3.377095259,-4.314029925,-4.883431694,150,1,0.171840691,0.339687287,1.302799381,0,0,264,-4.314029925,-4.307535436,-0.006365972,-4.307535436
8,265,4,150,6.632421219,6.355177996,6.557861954,6.632421219,6.125638042,150,1,0.147906173,0.383680311,1.386764595,0,0,265,6.632421219,6.638915708,0.037627052,6.638915708
8,266,4,150,-1.548633913,-2.295634796,-2.151004633,-1.548633913,-0.336139948,150,1,0.16793944,0.291709183,1.498718212,0,0,266,-1.548633913,-1.542139424,-0.054344076,-1.542139424
8,267,4,150,4.457597394,3.993884425,4.117831784,4.457597394,3.410132932,150,1,0.155866418,0.299734328,1.92631523,0,0,267,4.457597394,4.464091883,-0.046318931,4.464091883
8,268,4,150,0.801277637,0.522202546,0.522202546,0.801277637,0.750955357,150,1,0.167935835,0.311680855,1.58254461,0,0,268,0.801277637,0.807772126,-0.034372404,0.807772126
8,269,4,150,0.16999914,-0.505437081,-0.505437081,0.16999914,3.583170884,120,0,0.191832193,0.351616988,1.382836303,30,30,269,0.16999914,-2.890834646,0.01310882,-2.890834646
8,270,4,150,1.543144705,1.840854356,1.864178099,1.543144705,3.033729958,150,1,0.167847798,0.339701709,1.550495408,0,0,270,1.543144705,1.549639194,-0.00635155,1.549639194
8,271,4,150,0.58173782,0.263805615,0.205664869,0.58173782,1.27982777,150,1,0.155866418,0.323713615,1.442762136,0,0,271,0.58173782,0.588232309,-0.022339644,0.588232309
8,272,4,150,-2.505123754,-2.276233536,-2.276233536,-2.505123754,-3.17512905,150,1,0.159867422,0.307302164,1.285294234,0,0,272,-2.505123754,-2.498629265,-0.038751095,-2.498629265
8,273,4,150,5.577149634,5.592478121,5.592478121,5.577149634,5.485454966,150,1,0.179962586,0.367663372,1.007147184,0,0,273,5.577149634,5.583644123,0.021610113,5.583644123
